"DateTime","Players","Average Players","Twitch Viewers"
"2021-09-20 00:00:00",3213,,633
"2021-09-21 00:00:00",3209,,548
"2021-09-22 00:00:00",3001,,398
"2021-09-23 00:00:00",3083,,600
"2021-09-24 00:00:00",3201,,509
"2021-09-25 00:00:00",3595,,619
"2021-09-26 00:00:00",3485,,500
"2021-09-27 00:00:00",3109,,745
"2021-09-28 00:00:00",2938,,453
"2021-09-29 00:00:00",2943,,325
"2021-09-30 00:00:00",2842,,433
"2021-10-01 00:00:00",2934,,416
"2021-10-02 00:00:00",3255,,460
"2021-10-03 00:00:00",3360,,464
"2021-10-04 00:00:00",2825,,641
"2021-10-05 00:00:00",2875,,498
"2021-10-06 00:00:00",2702,,602
"2021-10-07 00:00:00",2719,,558
"2021-10-08 00:00:00",2918,,366
"2021-10-09 00:00:00",3216,,572
"2021-10-10 00:00:00",3284,,421
"2021-10-11 00:00:00",3030,,444
"2021-10-12 00:00:00",2732,,535
"2021-10-13 00:00:00",2714,,619
"2021-10-14 00:00:00",2737,,417
"2021-10-15 00:00:00",2961,,438
"2021-10-16 00:00:00",3169,,737
"2021-10-17 00:00:00",3174,,457
"2021-10-18 00:00:00",2703,,377
"2021-10-19 00:00:00",2745,,386
"2021-10-20 00:00:00",2746,,376
"2021-10-21 00:00:00",2793,,636
"2021-10-22 00:00:00",2931,,402
"2021-10-23 00:00:00",3150,,432
"2021-10-24 00:00:00",3136,,438
"2021-10-25 00:00:00",2766,,612
"2021-10-26 00:00:00",2651,,394
"2021-10-27 00:00:00",2690,,350
"2021-10-28 00:00:00",2772,,298
"2021-10-29 00:00:00",3223,,396
"2021-10-30 00:00:00",3669,,419
"2021-10-31 00:00:00",3906,,412
"2021-11-01 00:00:00",3360,,356
"2021-11-02 00:00:00",3122,,455
"2021-11-03 00:00:00",3005,,476
"2021-11-04 00:00:00",2999,,327
"2021-11-05 00:00:00",2831,,721
"2021-11-06 00:00:00",3128,,297
"2021-11-07 00:00:00",2903,,278
"2021-11-08 00:00:00",2464,,309
"2021-11-09 00:00:00",2205,,258
"2021-11-10 00:00:00",2240,,185
"2021-11-11 00:00:00",2333,,230
"2021-11-12 00:00:00",2442,,208
"2021-11-13 00:00:00",2599,,706
"2021-11-14 00:00:00",2562,,264
"2021-11-15 00:00:00",2152,,327
"2021-11-16 00:00:00",2140,,294
"2021-11-17 00:00:00",2118,,223
"2021-11-18 00:00:00",2068,,233
"2021-11-19 00:00:00",2247,,257
"2021-11-20 00:00:00",2455,,412
"2021-11-21 00:00:00",2347,,300
"2021-11-22 00:00:00",2122,,271
"2021-11-23 00:00:00",2033,,247
"2021-11-24 00:00:00",2272,,385
"2021-11-25 00:00:00",2668,,304
"2021-11-26 00:00:00",2902,,276
"2021-11-27 00:00:00",3050,,341
"2021-11-28 00:00:00",3025,,318
"2021-11-29 00:00:00",2749,,289
"2021-11-30 00:00:00",2629,,321
"2021-12-01 00:00:00",2696,,274
"2021-12-02 00:00:00",2507,,529
"2021-12-03 00:00:00",2522,,367
"2021-12-04 00:00:00",2722,,337
"2021-12-05 00:00:00",2597,,299
"2021-12-06 00:00:00",2210,,277
"2021-12-07 00:00:00",2356,,524
"2021-12-08 00:00:00",2408,,479
"2021-12-09 00:00:00",2402,,344
"2021-12-10 00:00:00",2611,,415
"2021-12-11 00:00:00",2836,,432
"2021-12-12 00:00:00",2685,,467
"2021-12-13 00:00:00",2260,,477
"2021-12-14 00:00:00",2357,,352
"2021-12-15 00:00:00",2263,,315
"2021-12-16 00:00:00",2240,,283
"2021-12-17 00:00:00",2368,,396
"2021-12-18 00:00:00",2477,,871
"2021-12-19 00:00:00",2430,,1175
"2021-12-20 00:00:00",2526,,460
"2021-12-21 00:00:00",2772,,320
"2021-12-22 00:00:00",2979,,428
"2021-12-23 00:00:00",3362,,536
"2021-12-24 00:00:00",3611,,347
"2021-12-25 00:00:00",4137,,330
"2021-12-26 00:00:00",4003,,340
"2021-12-27 00:00:00",3941,,1983
"2021-12-28 00:00:00",3960,,1625
"2021-12-29 00:00:00",4097,,742
"2021-12-30 00:00:00",3987,,469
"2021-12-31 00:00:00",3523,,424
"2022-01-01 00:00:00",3675,,417
"2022-01-02 00:00:00",3879,,412
"2022-01-03 00:00:00",3750,,449
"2022-01-04 00:00:00",3699,,458
"2022-01-05 00:00:00",3665,,667
"2022-01-06 00:00:00",3515,,646
"2022-01-07 00:00:00",3465,,544
"2022-01-08 00:00:00",3615,,937
"2022-01-09 00:00:00",3375,,550
"2022-01-10 00:00:00",3045,,518
"2022-01-11 00:00:00",3013,,453
"2022-01-12 00:00:00",2926,,441
"2022-01-13 00:00:00",2874,,414
"2022-01-14 00:00:00",3162,,519
"2022-01-15 00:00:00",3308,,679
"2022-01-16 00:00:00",3730,,552
"2022-01-17 00:00:00",4839,,750
"2022-01-18 00:00:00",4395,,1539
"2022-01-19 00:00:00",3856,,545
"2022-01-20 00:00:00",3658,,498
"2022-01-21 00:00:00",3617,,528
"2022-01-22 00:00:00",3748,,551
"2022-01-23 00:00:00",3645,,546
"2022-01-24 00:00:00",3106,,493
"2022-01-25 00:00:00",3174,,1758
"2022-01-26 00:00:00",3123,,474
"2022-01-27 00:00:00",3276,,758
"2022-01-28 00:00:00",3959,,559
"2022-01-29 00:00:00",4472,,640
"2022-01-30 00:00:00",4558,,517
"2022-01-31 00:00:00",4062,,478
"2022-02-01 00:00:00",4087,,470
"2022-02-02 00:00:00",4249,,585
"2022-02-03 00:00:00",4237,,498
"2022-02-04 00:00:00",3969,,558
"2022-02-05 00:00:00",3867,,569
"2022-02-06 00:00:00",3732,,596
"2022-02-07 00:00:00",3036,,371
"2022-02-08 00:00:00",2988,,918
"2022-02-09 00:00:00",2929,,1393
"2022-02-10 00:00:00",2963,,394
"2022-02-11 00:00:00",3107,,571
"2022-02-12 00:00:00",3256,,485
"2022-02-13 00:00:00",3356,,490
"2022-02-14 00:00:00",2752,,678
"2022-02-15 00:00:00",2660,,429
"2022-02-16 00:00:00",2751,,402
"2022-02-17 00:00:00",2910,,425
"2022-02-18 00:00:00",3210,,746
"2022-02-19 00:00:00",3394,,633
"2022-02-20 00:00:00",3256,,477
"2022-02-21 00:00:00",3027,,431
"2022-02-22 00:00:00",2877,,424
"2022-02-23 00:00:00",2637,,398
"2022-02-24 00:00:00",2696,,456
"2022-02-25 00:00:00",2791,,439
"2022-02-26 00:00:00",3020,,566
"2022-02-27 00:00:00",2857,,400
"2022-02-28 00:00:00",2563,,405
"2022-03-01 00:00:00",2551,,469
"2022-03-02 00:00:00",2469,,431
"2022-03-03 00:00:00",2479,,470
"2022-03-04 00:00:00",2601,,393
"2022-03-05 00:00:00",2938,,447
"2022-03-06 00:00:00",2965,,767
"2022-03-07 00:00:00",2531,,328
"2022-03-08 00:00:00",2319,,380
"2022-03-09 00:00:00",2354,,342
"2022-03-10 00:00:00",2436,,379
"2022-03-11 00:00:00",2642,,423
"2022-03-12 00:00:00",2996,,654
"2022-03-13 00:00:00",2863,,401
"2022-03-14 00:00:00",2436,,391
"2022-03-15 00:00:00",2375,,388
"2022-03-16 00:00:00",2473,,323
"2022-03-17 00:00:00",2870,,293
"2022-03-18 00:00:00",3037,,607
"2022-03-19 00:00:00",3474,,427
"2022-03-20 00:00:00",3558,,333
"2022-03-21 00:00:00",3041,,378
"2022-03-22 00:00:00",3017,,554
"2022-03-23 00:00:00",3158,,331
"2022-03-24 00:00:00",2872,,308
"2022-03-25 00:00:00",2865,,492
"2022-03-26 00:00:00",2964,,457
"2022-03-27 00:00:00",2911,,418
"2022-03-28 00:00:00",2505,,386
"2022-03-29 00:00:00",2452,,387
"2022-03-30 00:00:00",2572,,554
"2022-03-31 00:00:00",2534,,371
"2022-04-01 00:00:00",2686,,405
"2022-04-02 00:00:00",2859,,375
"2022-04-03 00:00:00",2910,,411
"2022-04-04 00:00:00",2515,,341
"2022-04-05 00:00:00",2575,,545
"2022-04-06 00:00:00",2452,,358
"2022-04-07 00:00:00",2419,,358
"2022-04-08 00:00:00",2635,,393
"2022-04-09 00:00:00",2885,,424
"2022-04-10 00:00:00",2850,,420
"2022-04-11 00:00:00",2489,,540
"2022-04-12 00:00:00",2606,,387
"2022-04-13 00:00:00",2491,,354
"2022-04-14 00:00:00",2702,,340
"2022-04-15 00:00:00",2840,,370
"2022-04-16 00:00:00",2836,,436
"2022-04-17 00:00:00",2961,,610
"2022-04-18 00:00:00",2739,,343
"2022-04-19 00:00:00",2542,,438
"2022-04-20 00:00:00",2649,,502
"2022-04-21 00:00:00",2937,,603
"2022-04-22 00:00:00",2990,,328
"2022-04-23 00:00:00",3195,,443
"2022-04-24 00:00:00",3139,,338
"2022-04-25 00:00:00",2832,,322
"2022-04-26 00:00:00",2824,,500
"2022-04-27 00:00:00",3175,,291
"2022-04-28 00:00:00",3356,,532
"2022-04-29 00:00:00",3573,,603
"2022-04-30 00:00:00",3849,,619
"2022-05-01 00:00:00",4129,,518
"2022-05-02 00:00:00",3460,,488
"2022-05-03 00:00:00",3420,,484
"2022-05-04 00:00:00",3337,,562
"2022-05-05 00:00:00",3178,,602
"2022-05-06 00:00:00",3367,,423
"2022-05-07 00:00:00",3619,,526
"2022-05-08 00:00:00",3611,,402
"2022-05-09 00:00:00",2986,,421
"2022-05-10 00:00:00",2910,,381
"2022-05-11 00:00:00",2881,,367
"2022-05-12 00:00:00",2920,,380
"2022-05-13 00:00:00",3105,,442
"2022-05-14 00:00:00",3300,,494
"2022-05-15 00:00:00",3359,,602
"2022-05-16 00:00:00",2964,,379
"2022-05-17 00:00:00",2946,,351
"2022-05-18 00:00:00",2928,,323
"2022-05-19 00:00:00",2850,,333
"2022-05-20 00:00:00",3029,,356
"2022-05-21 00:00:00",3358,,537
"2022-05-22 00:00:00",3492,,475
"2022-05-23 00:00:00",3362,,370
"2022-05-24 00:00:00",4004,,406
"2022-05-25 00:00:00",4226,,352
"2022-05-26 00:00:00",4376,,345
"2022-05-27 00:00:00",4535,,345
"2022-05-28 00:00:00",4600,,450
"2022-05-29 00:00:00",4850,,483
"2022-05-30 00:00:00",4634,,438
"2022-05-31 00:00:00",3997,,385
"2022-06-01 00:00:00",3636,,1194
"2022-06-02 00:00:00",3505,,350
"2022-06-03 00:00:00",3542,,592
"2022-06-04 00:00:00",3559,,472
"2022-06-05 00:00:00",3598,,395
"2022-06-06 00:00:00",3223,,502
"2022-06-07 00:00:00",3167,,446
"2022-06-08 00:00:00",3047,,1133
"2022-06-09 00:00:00",3040,,452
"2022-06-10 00:00:00",3158,,417
"2022-06-11 00:00:00",3227,,455
"2022-06-12 00:00:00",3496,,448
"2022-06-13 00:00:00",3243,,445
"2022-06-14 00:00:00",3137,,342
"2022-06-15 00:00:00",3023,,345
"2022-06-16 00:00:00",3054,,347
"2022-06-17 00:00:00",2923,,381
"2022-06-18 00:00:00",3069,,364
"2022-06-19 00:00:00",3082,,443
"2022-06-20 00:00:00",3012,,355
"2022-06-21 00:00:00",2825,,358
"2022-06-22 00:00:00",2780,,318
"2022-06-23 00:00:00",2834,,382
"2022-06-24 00:00:00",3102,,366
"2022-06-25 00:00:00",3351,,561
"2022-06-26 00:00:00",3582,,334
"2022-06-27 00:00:00",3707,,611
"2022-06-28 00:00:00",3528,,364
"2022-06-29 00:00:00",3507,,545
"2022-06-30 00:00:00",3572,,903
"2022-07-01 00:00:00",3570,,583
"2022-07-02 00:00:00",3773,,490
"2022-07-03 00:00:00",3924,,379
"2022-07-04 00:00:00",4031,,440
"2022-07-05 00:00:00",3902,,597
"2022-07-06 00:00:00",4065,,427
"2022-07-07 00:00:00",3992,,422
"2022-07-08 00:00:00",3521,,365
"2022-07-09 00:00:00",3492,,826
"2022-07-10 00:00:00",3606,,712
"2022-07-11 00:00:00",3327,,1106
"2022-07-12 00:00:00",3262,,367
"2022-07-13 00:00:00",3077,,307
"2022-07-14 00:00:00",3007,,403
"2022-07-15 00:00:00",3232,,650
"2022-07-16 00:00:00",3366,,395
"2022-07-17 00:00:00",3430,,431
"2022-07-18 00:00:00",3187,,525
"2022-07-19 00:00:00",3119,,631
"2022-07-20 00:00:00",2984,,399
"2022-07-21 00:00:00",2984,,394
"2022-07-22 00:00:00",3065,,695
"2022-07-23 00:00:00",3172,,653
"2022-07-24 00:00:00",3236,,492
"2022-07-25 00:00:00",3108,,717
"2022-07-26 00:00:00",2838,,750
"2022-07-27 00:00:00",2921,,788
"2022-07-28 00:00:00",2821,,452
"2022-07-29 00:00:00",2919,,445
"2022-07-30 00:00:00",2911,,383
"2022-07-31 00:00:00",2925,,471
"2022-08-01 00:00:00",2931,,764
"2022-08-02 00:00:00",3156,,391
"2022-08-03 00:00:00",3210,,364
"2022-08-04 00:00:00",3311,,505
"2022-08-05 00:00:00",3434,,383
"2022-08-06 00:00:00",3657,,617
"2022-08-07 00:00:00",3864,,1063
"2022-08-08 00:00:00",3552,,500
"2022-08-09 00:00:00",3280,,432
"2022-08-10 00:00:00",3158,,399
"2022-08-11 00:00:00",2981,,396
"2022-08-12 00:00:00",2999,,609
"2022-08-13 00:00:00",3106,,403
"2022-08-14 00:00:00",3324,,448
"2022-08-15 00:00:00",3313,,738
"2022-08-16 00:00:00",3202,,447
"2022-08-17 00:00:00",3083,,413
"2022-08-18 00:00:00",2962,,625
"2022-08-19 00:00:00",3065,,393
"2022-08-20 00:00:00",3286,,439
"2022-08-21 00:00:00",3386,,486
"2022-08-22 00:00:00",3000,,416
"2022-08-23 00:00:00",2954,,559
"2022-08-24 00:00:00",2760,,362
"2022-08-25 00:00:00",2793,,391
"2022-08-26 00:00:00",2745,,601
"2022-08-27 00:00:00",3064,,458
"2022-08-28 00:00:00",3178,,405
"2022-08-29 00:00:00",2956,,379
"2022-08-30 00:00:00",2779,,424
"2022-08-31 00:00:00",2788,,288
"2022-09-01 00:00:00",2698,,331
"2022-09-02 00:00:00",2876,,349
"2022-09-03 00:00:00",3216,,484
"2022-09-04 00:00:00",3103,,395
"2022-09-05 00:00:00",3136,,398
"2022-09-06 00:00:00",2640,,303
"2022-09-07 00:00:00",2656,,438
"2022-09-08 00:00:00",2740,,358
"2022-09-09 00:00:00",2829,,355
"2022-09-10 00:00:00",3181,,376
"2022-09-11 00:00:00",3248,,406
"2022-09-12 00:00:00",2882,,378
"2022-09-13 00:00:00",2906,,457
"2022-09-14 00:00:00",2854,,247
"2022-09-15 00:00:00",2914,,240
"2022-09-16 00:00:00",3031,,360
"2022-09-17 00:00:00",3318,,401
"2022-09-18 00:00:00",3261,,370
"2022-09-19 00:00:00",2811,,304
"2022-09-20 00:00:00",2775,,643
"2022-09-21 00:00:00",2693,,594
"2022-09-22 00:00:00",2749,,288
"2022-09-23 00:00:00",2884,1870,315
"2022-09-24 00:00:00",3023,2210,323
"2022-09-25 00:00:00",3064,2169,671
"2022-09-26 00:00:00",2734,1732,277
"2022-09-27 00:00:00",2745,1720,468
"2022-09-28 00:00:00",2664,1711,265
"2022-09-29 00:00:00",2736,1700,303
"2022-09-30 00:00:00",2776,1860,333
"2022-10-01 00:00:00",3079,2195,356
"2022-10-02 00:00:00",3118,2195,386
"2022-10-03 00:00:00",2777,1739,404
"2022-10-04 00:00:00",2588,1689,257
"2022-10-05 00:00:00",2723,1691,317
"2022-10-06 00:00:00",2716,1662,326
"2022-10-07 00:00:00",2842,1849,358
"2022-10-08 00:00:00",3007,2167,337
"2022-10-09 00:00:00",3109,2199,339
"2022-10-10 00:00:00",3017,1845,422
"2022-10-11 00:00:00",3030,1871,306
"2022-10-12 00:00:00",3202,1982,330
"2022-10-13 00:00:00",3327,2103,286
"2022-10-14 00:00:00",3387,2253,326
"2022-10-15 00:00:00",3873,2672,346
"2022-10-16 00:00:00",4034,2719,424
"2022-10-17 00:00:00",3378,2113,303
"2022-10-18 00:00:00",3072,1972,386
"2022-10-19 00:00:00",2913,1828,369
"2022-10-20 00:00:00",2881,1810,310
"2022-10-21 00:00:00",2918,1940,321
"2022-10-22 00:00:00",3290,2296,356
"2022-10-23 00:00:00",3194,2231,458
"2022-10-24 00:00:00",2851,1772,362
"2022-10-25 00:00:00",2656,1760,333
"2022-10-26 00:00:00",2722,1768,287
"2022-10-27 00:00:00",2660,1766,237
"2022-10-28 00:00:00",2781,1870,308
"2022-10-29 00:00:00",2966,2103,328
"2022-10-30 00:00:00",2997,2078,343
"2022-10-31 00:00:00",2372,1705,337
"2022-11-01 00:00:00",2453,1674,316
"2022-11-02 00:00:00",2567,1653,277
"2022-11-03 00:00:00",2560,1671,286
"2022-11-04 00:00:00",2720,1809,323
"2022-11-05 00:00:00",3097,2148,347
"2022-11-06 00:00:00",3007,2121,328
"2022-11-07 00:00:00",2793,1712,300
"2022-11-08 00:00:00",2793,1847,3077
"2022-11-09 00:00:00",2998,1880,1177
"2022-11-10 00:00:00",3001,1957,341
"2022-11-11 00:00:00",3367,2190,473
"2022-11-12 00:00:00",3599,2535,447
"2022-11-13 00:00:00",3316,2443,479
"2022-11-14 00:00:00",2852,1889,342
"2022-11-15 00:00:00",2891,1870,405
"2022-11-16 00:00:00",2658,1813,303
"2022-11-17 00:00:00",2752,1783,256
"2022-11-18 00:00:00",2992,1952,393
"2022-11-19 00:00:00",3354,2382,372
"2022-11-20 00:00:00",3358,2351,540
"2022-11-21 00:00:00",3319,1931,365
"2022-11-22 00:00:00",3256,2155,334
"2022-11-23 00:00:00",3743,2366,374
"2022-11-24 00:00:00",3930,2496,301
"2022-11-25 00:00:00",4131,2680,282
"2022-11-26 00:00:00",4318,3099,577
"2022-11-27 00:00:00",4449,3123,856
"2022-11-28 00:00:00",4020,2544,303
"2022-11-29 00:00:00",4008,2534,365
"2022-11-30 00:00:00",3597,2445,374
"2022-12-01 00:00:00",3624,2360,347
"2022-12-02 00:00:00",3582,2486,343
"2022-12-03 00:00:00",4050,2936,406
"2022-12-04 00:00:00",3844,2858,702
"2022-12-05 00:00:00",3236,2164,363
"2022-12-06 00:00:00",3103,2121,622
"2022-12-07 00:00:00",3174,2077,543
"2022-12-08 00:00:00",3045,2068,318
"2022-12-09 00:00:00",3314,2182,454
"2022-12-10 00:00:00",3618,2600,524
"2022-12-11 00:00:00",3650,2574,441
"2022-12-12 00:00:00",3019,2019,321
"2022-12-13 00:00:00",2915,1949,321
"2022-12-14 00:00:00",2846,1921,264
"2022-12-15 00:00:00",2922,1939,298
"2022-12-16 00:00:00",3028,2029,303
"2022-12-17 00:00:00",3439,2387,551
"2022-12-18 00:00:00",3363,2382,426
"2022-12-19 00:00:00",3052,2033,281
"2022-12-20 00:00:00",3070,2055,289
"2022-12-21 00:00:00",3088,2110,306
"2022-12-22 00:00:00",3375,2241,281
"2022-12-23 00:00:00",4022,2653,340
"2022-12-24 00:00:00",4229,3039,262
"2022-12-25 00:00:00",4679,3247,332
"2022-12-26 00:00:00",4741,3184,357
"2022-12-27 00:00:00",4576,3191,367
"2022-12-28 00:00:00",4490,3181,692
"2022-12-29 00:00:00",4434,3184,459
"2022-12-30 00:00:00",4718,3295,502
"2022-12-31 00:00:00",4360,3424,459
"2023-01-01 00:00:00",4819,3360,435
"2023-01-02 00:00:00",5215,3496,650
"2023-01-03 00:00:00",4813,3393,621
"2023-01-04 00:00:00",4829,3348,422
"2023-01-05 00:00:00",4723,3293,416
"2023-01-06 00:00:00",4617,3304,429
"2023-01-07 00:00:00",4895,3551,558
"2023-01-08 00:00:00",4745,3434,478
"2023-01-09 00:00:00",4075,2714,407
"2023-01-10 00:00:00",3763,2576,402
"2023-01-11 00:00:00",3669,2498,432
"2023-01-12 00:00:00",3693,2461,428
"2023-01-13 00:00:00",3968,2659,418
"2023-01-14 00:00:00",4488,3186,604
"2023-01-15 00:00:00",4287,3143,617
"2023-01-16 00:00:00",3959,2637,483
"2023-01-17 00:00:00",3604,2459,467
"2023-01-18 00:00:00",3615,2423,734
"2023-01-19 00:00:00",3674,2477,647
"2023-01-20 00:00:00",3876,2638,721
"2023-01-21 00:00:00",4296,3093,539
"2023-01-22 00:00:00",4183,3036,468
"2023-01-23 00:00:00",3555,2465,525
"2023-01-24 00:00:00",3533,2365,386
"2023-01-25 00:00:00",3544,2384,404
"2023-01-26 00:00:00",3435,2369,690
"2023-01-27 00:00:00",3622,2492,594
"2023-01-28 00:00:00",4028,2902,515
"2023-01-29 00:00:00",3934,2851,507
"2023-01-30 00:00:00",3414,2280,695
"2023-01-31 00:00:00",3436,2281,1701
"2023-02-01 00:00:00",3314,2276,3006
"2023-02-02 00:00:00",3454,2321,502
"2023-02-03 00:00:00",3675,2489,577
"2023-02-04 00:00:00",4100,2891,684
"2023-02-05 00:00:00",4011,2889,626
"2023-02-06 00:00:00",3362,2226,445
"2023-02-07 00:00:00",3873,2516,494
"2023-02-08 00:00:00",3992,2642,344
"2023-02-09 00:00:00",4150,2732,573
"2023-02-10 00:00:00",4330,2949,704
"2023-02-11 00:00:00",5170,3608,722
"2023-02-12 00:00:00",5369,3780,587
"2023-02-13 00:00:00",4701,3049,490
"2023-02-14 00:00:00",4045,2707,459
"2023-02-15 00:00:00",3727,2501,556
"2023-02-16 00:00:00",3578,2427,540
"2023-02-17 00:00:00",3813,2591,435
"2023-02-18 00:00:00",4164,2936,741
"2023-02-19 00:00:00",3891,2871,437
"2023-02-20 00:00:00",3591,2403,386
"2023-02-21 00:00:00",3331,2265,347
"2023-02-22 00:00:00",3413,2273,467
"2023-02-23 00:00:00",3395,2312,4354
"2023-02-24 00:00:00",3548,2364,575
"2023-02-25 00:00:00",3836,2720,622
"2023-02-26 00:00:00",3630,2671,401
"2023-02-27 00:00:00",3187,2066,363
"2023-02-28 00:00:00",3198,2095,3319
"2023-03-01 00:00:00",3036,2006,295
"2023-03-02 00:00:00",3115,2032,349
"2023-03-03 00:00:00",3284,2182,2503
"2023-03-04 00:00:00",3778,2644,396
"2023-03-05 00:00:00",3595,2595,475
"2023-03-06 00:00:00",3031,2020,301
"2023-03-07 00:00:00",3080,2037,286
"2023-03-08 00:00:00",2881,1979,445
"2023-03-09 00:00:00",2979,1971,354
"2023-03-10 00:00:00",3312,2188,382
"2023-03-11 00:00:00",3598,2611,423
"2023-03-12 00:00:00",3529,2565,427
"2023-03-13 00:00:00",3259,2045,325
"2023-03-14 00:00:00",3099,2008,387
"2023-03-15 00:00:00",3158,2005,344
"2023-03-16 00:00:00",3286,2066,388
"2023-03-17 00:00:00",3876,2443,472
"2023-03-18 00:00:00",4403,2953,453
"2023-03-19 00:00:00",4455,3048,377
"2023-03-20 00:00:00",4052,2474,368
"2023-03-21 00:00:00",3874,2439,420
"2023-03-22 00:00:00",3914,2430,326
"2023-03-23 00:00:00",3921,2460,466
"2023-03-24 00:00:00",3891,2555,385
"2023-03-25 00:00:00",4184,2918,456
"2023-03-26 00:00:00",3913,2786,564
"2023-03-27 00:00:00",3249,2191,377
"2023-03-28 00:00:00",3244,2107,331
"2023-03-29 00:00:00",3275,2125,308
"2023-03-30 00:00:00",3239,2130,271
"2023-03-31 00:00:00",3587,2336,641
"2023-04-01 00:00:00",3602,2622,649
"2023-04-02 00:00:00",3425,2532,349
"2023-04-03 00:00:00",3004,2043,322
"2023-04-04 00:00:00",2968,2022,626
"2023-04-05 00:00:00",2954,2019,360
"2023-04-06 00:00:00",3058,2118,386
"2023-04-07 00:00:00",3369,2315,468
"2023-04-08 00:00:00",3438,2449,449
"2023-04-09 00:00:00",3450,2509,317
"2023-04-10 00:00:00",3036,2205,565
"2023-04-11 00:00:00",2879,1996,334
"2023-04-12 00:00:00",2895,1987,333
"2023-04-13 00:00:00",2901,1955,360
"2023-04-14 00:00:00",3125,2115,435
"2023-04-15 00:00:00",3417,2454,1314
"2023-04-16 00:00:00",3438,2478,400
"2023-04-17 00:00:00",2851,1992,328
"2023-04-18 00:00:00",2863,1977,739
"2023-04-19 00:00:00",2710,1927,328
"2023-04-20 00:00:00",2995,1958,322
"2023-04-21 00:00:00",2957,2049,453
"2023-04-22 00:00:00",3298,2365,2051
"2023-04-23 00:00:00",3324,2402,381
"2023-04-24 00:00:00",2943,1982,448
"2023-04-25 00:00:00",2962,1982,378
"2023-04-26 00:00:00",2882,1949,339
"2023-04-27 00:00:00",2943,1946,354
"2023-04-28 00:00:00",3182,2112,542
"2023-04-29 00:00:00",3450,2489,452
"2023-04-30 00:00:00",3703,2637,457
"2023-05-01 00:00:00",3130,2322,392
"2023-05-02 00:00:00",2964,1995,343
"2023-05-03 00:00:00",2905,1957,354
"2023-05-04 00:00:00",2934,1950,323
"2023-05-05 00:00:00",3434,2194,0
"2023-05-06 00:00:00",3739,2695,449
"2023-05-07 00:00:00",3858,2720,369
"2023-05-08 00:00:00",3211,2229,399
"2023-05-09 00:00:00",3044,2102,414
"2023-05-10 00:00:00",3083,2058,344
"2023-05-11 00:00:00",3097,2019,313
"2023-05-12 00:00:00",3302,2149,343
"2023-05-13 00:00:00",3727,2653,432
"2023-05-14 00:00:00",3733,2674,363
"2023-05-15 00:00:00",3312,2185,309
"2023-05-16 00:00:00",3703,2330,304
"2023-05-17 00:00:00",3888,2539,384
"2023-05-18 00:00:00",4044,2678,435
"2023-05-19 00:00:00",4105,2855,433
"2023-05-20 00:00:00",4406,3228,391
"2023-05-21 00:00:00",4536,3239,393
"2023-05-22 00:00:00",4318,2741,342
"2023-05-23 00:00:00",4040,2625,358
"2023-05-24 00:00:00",3825,2511,412
"2023-05-25 00:00:00",3641,2425,341
"2023-05-26 00:00:00",3762,2504,468
"2023-05-27 00:00:00",3821,2822,478
"2023-05-28 00:00:00",3846,2850,395
"2023-05-29 00:00:00",4451,2722,350
"2023-05-30 00:00:00",4296,2798,605
"2023-05-31 00:00:00",4286,2845,1493
"2023-06-01 00:00:00",4156,2832,418
"2023-06-02 00:00:00",4251,2910,423
"2023-06-03 00:00:00",4408,3201,655
"2023-06-04 00:00:00",4553,3210,410
"2023-06-05 00:00:00",3994,2673,438
"2023-06-06 00:00:00",3914,2610,402
"2023-06-07 00:00:00",3848,2569,336
"2023-06-08 00:00:00",3829,2585,445
"2023-06-09 00:00:00",3670,2586,456
"2023-06-10 00:00:00",3687,2779,508
"2023-06-11 00:00:00",3987,2837,368
"2023-06-12 00:00:00",3636,2504,416
"2023-06-13 00:00:00",3678,2393,396
"2023-06-14 00:00:00",3408,2344,367
"2023-06-15 00:00:00",3352,2290,381
"2023-06-16 00:00:00",3329,2344,399
"2023-06-17 00:00:00",3381,2518,567
"2023-06-18 00:00:00",3607,2590,448
"2023-06-19 00:00:00",3616,2373,336
"2023-06-20 00:00:00",3443,2291,368
"2023-06-21 00:00:00",3193,2206,411
"2023-06-22 00:00:00",3264,2221,385
"2023-06-23 00:00:00",3135,2258,381
"2023-06-24 00:00:00",3287,2440,560
"2023-06-25 00:00:00",3372,2487,384
"2023-06-26 00:00:00",3284,2243,616
"2023-06-27 00:00:00",3278,2266,431
"2023-06-28 00:00:00",3152,2229,360
"2023-06-29 00:00:00",3336,2245,513
"2023-06-30 00:00:00",3582,2525,430
"2023-07-01 00:00:00",3839,2846,541
"2023-07-02 00:00:00",4162,2984,355
"2023-07-03 00:00:00",4084,2782,419
"2023-07-04 00:00:00",4060,2821,330
"2023-07-05 00:00:00",3815,2667,419
"2023-07-06 00:00:00",3948,2659,588
"2023-07-07 00:00:00",3769,2697,500
"2023-07-08 00:00:00",3954,2926,466
"2023-07-09 00:00:00",4284,3004,358
"2023-07-10 00:00:00",3811,2730,498
"2023-07-11 00:00:00",3923,2739,383
"2023-07-12 00:00:00",3943,2735,543
"2023-07-13 00:00:00",3950,2748,376
"2023-07-14 00:00:00",3530,2611,420
"2023-07-15 00:00:00",3685,2681,419
"2023-07-16 00:00:00",3732,2727,577
"2023-07-17 00:00:00",3411,2448,392
"2023-07-18 00:00:00",3335,2319,382
